crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0004040,2025-06-06T00:57:00.000000,Michelle Rogers,michelle.rogers68@example.com,726 273 4981,78209,Direct,Direct,Exterior Painting,S004,36,true,E0002140,false,Estimate Lost
CRM0004041,2025-06-02T11:14:00.000000,Briana Cochran,bcochran@example.org,7269782353,78213,Organic Search,Organic Search,Cabinet Painting,S002,114,false,,false,Unqualified
CRM0004042,2025-09-27T09:12:00.000000,Ronnie Duncan,ronnie.duncan16@example.net,+1 (726) 240-0153,78201,Facebook Ads,Meta | Free Estimate,Exterior Painting,S001,55,true,E0002141,true,Won
CRM0004043,2025-08-06T00:28:00.000000,Ryan Grimes,rgrimes@example.com,210 826 4029,78232,Organic Search,Organic Search,Interior Painting,S002,77,false,,false,Unqualified
CRM0004044,2025-10-17T00:13:00.000000,Ryan Grimes,rgrimes@example.com,2108264092,78232,Google Ads,Search | Drywall Repair,Drywall Repair,S004,32,false,,false,Unqualified
CRM0004045,2026-04-15T07:17:00.000000,Ryan Grimes,rgrimes@example.com,2108264092,78232,Organic Search,Organic Search,Cabinet Painting,S002,62,true,E0002142,true,Won
CRM0004046,2025-06-12T03:57:00.000000,Michelle Mcdonald,michelle.mcdonald25@example.com,2102609794,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S001,32,false,,false,Unqualified
CRM0004047,2026-05-19T03:33:00.000000,Sarah Murillo,sarah.murillo59@example.org,+1 726 227 7791,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S001,18,true,E0002143,true,Won
CRM0004048,2025-12-31T03:26:00.000000,David Mendoza,dmendoza@example.org,210-607-9982,78229,Direct,Direct,Interior Painting,S002,55,true,E0002144,true,Won
CRM0004049,2025-11-27T23:00:00.000000,Jennifer Gallegos,jennifergallegos@example.org,+1 726 248 5961,78240,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,114,false,,false,Unqualified
CRM0004050,2026-05-11T08:09:00.000000,Brian Barnes,brian.barnes94@example.com,7262852236,78229,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,150,false,,false,Unqualified
CRM0004051,2025-05-21T08:07:00.000000,Sarah Fowler,sarahfowler@example.org,726 423 8972,78229,Referral,Customer Referral,Interior Painting,S002,29,true,E0002145,true,Won
CRM0004052,2025-06-28T11:04:00.000000,Sarah Fowler,sarahfowler@example.org,+1 (726) 423-8972,78229,Direct,Direct,Minor Remodeling,S004,6,true,E0002146,true,Won
CRM0004053,2025-10-31T11:47:00.000000,Natalie Rodriguez,nrodriguez@example.com,+1 (726) 250-9084,78228,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,60,true,E0002147,false,Estimate Lost
CRM0004054,2026-05-24T09:41:00.000000,Natalie Rodriguez,nrodriguez@example.com,(726) 250-9084,78228,Organic Search,Organic Search,Exterior Painting,S003,23,true,E0002148,true,Won
CRM0004055,2025-12-22T19:09:00.000000,Elizabeth Mata,elizabeth.mata@example.com,(210) 231-5489,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S003,135,true,E0002149,false,Estimate Lost
CRM0004056,2025-03-04T15:48:00.000000,Jimmy Ramirez,jimmyramirez@example.org,+1 726 594 4651,78209,,Customer Referral,Drywall Repair,S003,118,false,,false,Unqualified
CRM0004057,2025-10-01T03:41:00.000000,Jimmy Ramirez,jimmyramirez@example.org,7265944651,78209,Direct,Direct,Cabinet Painting,S003,28,true,,false,Qualified - No Estimate
CRM0004058,2025-07-01T17:02:00.000000,Martha Phillips,martha.phillips@example.net,7266802166,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S001,28,true,E0002150,false,Estimate Lost
CRM0004059,2025-05-02T17:49:00.000000,Alison Hawkins,alisonhawkins@example.com,+1 726 840 1092,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S001,28,true,E0002151,false,Estimate Lost
CRM0004060,2025-07-05T00:30:00.000000,Alison Hawkins,alisonhawkins@example.com,7268401092,78232,Organic Search,Organic Search,Interior Painting,S004,42,false,,false,Unqualified
CRM0004061,2025-07-05T00:30:00.000000,ALISON HAWKINS,alisonhawkins@example.com,7268401092,78232,Organic Search,Organic Search,Interior Painting,S004,42,false,,false,Unqualified
CRM0004062,2025-07-12T03:58:00.000000,Connie Arellano,carellano@example.com,(210) 804-7051,78230,Google Ads,Search | Drywall Repair,Drywall Repair,S003,45,false,,false,Unqualified
CRM0004063,2025-11-26T12:50:00.000000,Joshua Baker,joshua.baker22@example.com,210 992 3096,78201,Facebook Ads,Meta | Home Refresh,Interior Painting,S004,15,false,,false,Unqualified
CRM0004064,2025-08-16T23:06:00.000000,Kelly Leonard,kellyleonard@example.net,+1 210 891 4133,78240,Organic Search,Organic Search,Exterior Painting,S001,46,false,,false,Unqualified
CRM0004065,2026-05-01T16:02:00.000000,Craig Waters,craigwaters@example.net,726 858 3544,78229,Partner,Local Contractor,Cabinet Painting,S004,20,true,E0002152,true,Won
CRM0004066,2025-01-07T19:01:00.000000,Kevin Peterson,kevin.peterson@example.com,+1 (726) 375-2724,78201,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S003,296,true,E0002153,false,Estimate Lost
CRM0004067,2025-01-10T22:50:00.000000,Steven Vaughn,svaughn@example.com,2104033604,78216,Direct,Direct,Exterior Painting,S002,22,true,E0002154,true,Won
CRM0004068,2025-07-19T11:23:00.000000,Todd Ortega,todd.ortega11@example.net,+1 726 656 1261,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,9,true,E0002155,false,Estimate Lost
CRM0004069,2025-10-09T13:52:00.000000,Jillian Hodges,jillian.hodges@example.net,+1 (210) 322-0327,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,35,true,E0002156,true,Won
CRM0004070,2026-05-31T22:09:00.000000,Jillian Hodges,jillian.hodges@example.net,210-322-0327,78240,Direct,Direct,Cabinet Painting,S001,112,true,,false,Qualified - No Estimate
CRM0004071,2025-04-07T02:16:00.000000,John Bailey,jbailey@example.net,+1 210 847 7363,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S001,46,true,E0002157,true,Won
CRM0004072,2025-04-17T09:41:00.000000,Kristy Chapman,kristy.chapman@example.com,+1 210 904 3199,78209,Organic Search,Organic Search,Interior Painting,S001,52,true,E0002158,false,Estimate Lost
CRM0004073,2026-06-30T05:15:00.000000,Jennifer Meyer,jennifer.meyer@example.net,2104700679,78213,Direct,Direct,Cabinet Painting,S003,51,true,,false,Qualified - Pending
CRM0004074,2026-06-30T05:15:00.000000,Jennifer Meyer,jennifer.meyer@example.net,+1 (210) 470-0679,78213,Direct,Direct,Cabinet Painting,S003,51,true,,false,Qualified - Pending
CRM0004075,2025-05-20T04:07:00.000000,John Ramirez,johnramirez@example.net,+1 (210) 347-5627,78232,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S001,34,false,,false,Unqualified
CRM0004076,2025-01-17T05:37:00.000000,Carlos Norris,cnorris@example.net,2105073392,78240,Referral,Customer Referral,Cabinet Painting,S002,74,true,E0002159,false,Estimate Lost
CRM0004077,2026-06-07T09:50:00.000000,Kenneth Burgess,kennethburgess@example.net,(726) 906-7582,78229,Direct,Direct,Cabinet Painting,S003,48,true,,false,Qualified - No Estimate
CRM0004078,2026-05-14T04:31:00.000000,Theresa Taylor,theresa.taylor10@example.com,(210) 550-0041,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S003,21,false,,false,Unqualified
CRM0004079,2025-04-25T14:24:00.000000,Justin Sanford,jsanford@example.org,2107137794,78232,Organic Search,Organic Search,Cabinet Painting,S002,10,true,E0002160,true,Won
CRM0004080,2026-03-26T04:54:00.000000,Phillip Williamson,phillip.williamson16@example.net,+1 (210) 327-5441,78213,Partner,Property Manager,Cabinet Painting,S001,12,true,E0002161,false,Estimate Lost
CRM0004081,2025-05-23T11:32:00.000000,Anthony Perez,anthony.perez@example.net,2104490910,78213,Referral,Customer Referral,Exterior Painting,S004,30,true,E0002162,true,Won
CRM0004082,2025-08-03T10:07:00.000000,Anthony Perez,anthony.perez@example.net,2104490910,78213,Organic Search,Organic Search,Exterior Painting,S003,22,true,E0002163,false,Estimate Lost
CRM0004083,2025-10-18T15:23:00.000000,Elizabeth Hancock,elizabeth.hancock@example.net,+1 210 330 5192,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S001,53,true,E0002164,false,Estimate Lost
CRM0004084,2026-01-15T03:35:00.000000,Elizabeth Hancock,elizabeth.hancock@example.net,+1 (210) 330-5192,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,88,true,E0002165,true,Won
CRM0004085,2025-06-14T13:27:00.000000,Steve Daugherty,steve.daugherty64@example.org,+1 210 827 9276,78209,,Customer Referral,Exterior Painting,S001,51,false,,false,Unqualified
CRM0004086,2025-10-27T03:29:00.000000,Steve Daugherty,steve.daugherty64@example.org,210-827-9276,78209,Referral,Customer Referral,Interior Painting,S001,66,true,E0002166,false,Estimate Lost
CRM0004087,2025-09-25T12:16:00.000000,Lucas Morris,lucas.morris25@example.net,+1 (726) 777-5285,78240,Google Ads,Search | Exterior Painting,Exterior Painting,S003,25,true,E0002167,false,Estimate Lost
CRM0004088,2026-04-06T08:28:00.000000,Lucas Morris,lucas.morris25@example.net,726 777 5285,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S001,13,true,,false,Qualified - No Estimate
CRM0004089,2025-01-17T22:09:00.000000,Seth Payne,spayne@example.org,2103366892,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,65,true,E0002168,false,Estimate Lost
CRM0004090,2025-10-16T21:09:00.000000,Hannah Thomas,hannahthomas@example.com,+1 (726) 753-4998,78232,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,77,false,,false,Unqualified
CRM0004091,2025-05-23T08:11:00.000000,Tamara Love,tamara.love@example.net,(210) 228-2185,78217,Organic Search,Organic Search,Drywall Repair,S003,64,false,,false,Unqualified
CRM0004092,2026-03-25T08:55:00.000000,Katherine Hall,katherine.hall@example.com,726-949-4381,78217,Google Ads,Search | Interior Painting,Interior Painting,S002,38,true,E0002169,false,Estimate Lost
CRM0004093,2025-09-19T09:04:00.000000,Gloria Howell,gloria.howell@example.com,210-207-1653,78240,Google Ads,Search | Interior Painting,Interior Painting,S001,49,true,,false,Qualified - No Estimate
CRM0004094,2026-03-06T14:25:00.000000,Nicole Cannon,nicolecannon@example.org,(210) 550-3251,78229,Google Ads,Search | Interior Painting,Interior Painting,S004,13,true,E0002170,false,Estimate Lost
CRM0004095,2025-06-23T12:49:00.000000,Nicole Zamora,nicole.zamora70@example.com,2106643423,78209,Google Ads,Search | Drywall Repair,Drywall Repair,S002,7,true,E0002171,false,Estimate Lost
CRM0004096,2025-05-20T11:25:00.000000,Lisa King,lking@example.com,+1 726 865 6080,78216,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,32,false,,false,Unqualified
CRM0004097,2025-11-24T11:30:00.000000,Mary Herman,maryherman@example.com,2104977228,78209,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S004,28,false,,false,Unqualified
CRM0004098,2026-03-12T05:31:00.000000,Mary Herman,maryherman@example.com,210 497 7228,78209,Facebook Ads,Meta | Home Refresh,Drywall Repair,S002,118,true,E0002172,false,Estimate Lost
CRM0004099,2026-03-12T05:31:00.000000,Mary Herman,Maryherman@example.com,210 497 7228,78209,Facebook Ads,Meta | Home Refresh,Drywall Repair,S002,118,true,E0002172,false,Estimate Lost
CRM0004100,2026-04-06T15:41:00.000000,Ricky Anthony,ranthony@example.org,726-991-6123,78228,Google Ads,Search | Exterior Painting,Exterior Painting,S001,28,false,,false,Unqualified
CRM0004101,2025-01-01T01:46:00.000000,Emily Rasmussen,emilyrasmussen@example.net,+1 (210) 355-4220,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,46,true,E0002173,false,Estimate Lost
CRM0004102,2025-04-13T18:20:00.000000,Emily Rasmussen,emilyrasmussen@example.net,2103554220,78228,Organic Search,Organic Search,Interior Painting,S002,53,true,E0002174,false,Estimate Lost
CRM0004103,2025-09-01T20:44:00.000000,Emily Rasmussen,emilyrasmussen@example.net,210 355 4220,78228,Direct,Direct,Drywall Repair,S003,54,true,,false,Qualified - No Estimate
CRM0004104,2025-11-04T20:34:00.000000,Emily Rasmussen,emilyrasmussen@example.net,(210) 355-4220,78228,Referral,Customer Referral,Exterior Painting,S004,63,true,E0002175,false,Estimate Lost
CRM0004105,2026-05-19T22:58:00.000000,Emily Rasmussen,emilyrasmussen@example.net,210 355 4220,78228,Partner,Local Contractor,Minor Remodeling,S002,46,true,E0002176,true,Won
CRM0004106,2025-04-19T16:20:00.000000,Tiffany Garcia,tiffany.garcia22@example.com,7262129185,78209,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S003,152,true,E0002177,false,Estimate Lost
CRM0004107,2025-08-11T19:36:00.000000,Tiffany Garcia,tiffany.garcia22@example.com,7262129185,78209,Referral,Customer Referral,Interior Painting,S003,71,false,,false,Unqualified
CRM0004108,2025-12-06T09:40:00.000000,Rachel Roberts,rachel.roberts28@example.com,7267085018,78201,Referral,Customer Referral,Interior Painting,S001,28,true,E0002178,false,Estimate Lost
CRM0004109,2026-01-18T22:52:00.000000,Sarah Schultz,sarahschultz@example.org,726 461 6873,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S004,79,true,E0002179,false,Estimate Lost
CRM0004110,2026-06-03T05:38:00.000000,Sarah Schultz,sarahschultz@example.org,7264616873,78230,Referral,Customer Referral,Drywall Repair,S001,39,true,E0002180,true,Won
CRM0004111,2026-05-08T00:27:00.000000,Whitney Lawrence,whiney.lawrence@example.com,726 832 9154,78216,Google Ads,Search | Interior Painting,Interior Painting,S001,130,false,,false,Unqualified
CRM0004112,2026-04-21T20:50:00.000000,Kyle Haas,kyle.haas@example.org,+1 210 785 7964,78240,,Direct,Exterior Painting,S003,30,false,,false,Unqualified
CRM0004113,2025-08-14T14:32:00.000000,Elizabeth Arias,elizabeth.arias@example.org,2108518284,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S002,4,true,,false,Qualified - No Estimate
CRM0004114,2025-12-27T06:58:00.000000,Elizabeth Arias,elizabeth.arias@example.org,+1 210 851 8284,78230,Referral,Customer Referral,Exterior Painting,S003,88,true,E0002181,true,Won
CRM0004115,2025-12-20T18:22:00.000000,Caitlin Cabrera,caitlincabrera@example.org,(210) 831-4514,78216,Direct,Direct,Drywall Repair,S002,32,true,E0002182,true,Won
CRM0004116,2025-10-01T07:15:00.000000,Cynthia Jones,cynthia.jones@example.net,210-747-1788,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S002,33,true,,false,Qualified - No Estimate
CRM0004117,2025-10-01T07:15:00.000000,CYNTHIA JONES,cynthia.jones@example.net,210-747-1788,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S002,33,true,,false,Qualified - No Estimate
CRM0004118,2026-02-24T18:29:00.000000,Suzanne Kelley,suzanne.kelley30@example.org,(210) 353-2937,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S001,352,false,,false,Unqualified
CRM0004119,2026-06-03T20:19:00.000000,Rose Meyer,rose.meyer@example.org,726-508-0349,78229,Google Ads,Search | Interior Painting,Interior Painting,S001,63,false,,false,Unqualified
CRM0004120,2025-03-06T14:15:00.000000,Scott Stevens,scott.stevens21@example.net,210 545 6228,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,41,true,E0002183,true,Won
CRM0004121,2025-07-08T13:05:00.000000,Heather Porter,heather.porter@example.org,210-799-4396,78232,Facebook Ads,Meta | Free Estimate,Exterior Painting,S001,179,false,,false,Unqualified
CRM0004122,2026-05-16T16:53:00.000000,Barbara Hodges,barbara.hodges28@example.net,7262247826,78229,Direct,Direct,Drywall Repair,S001,18,true,E0002184,false,Estimate Lost
CRM0004123,2026-06-19T15:30:00.000000,Barbara Hodges,barbara.hodges28@example.net,7262247826,78229,Organic Search,Organic Search,Exterior Painting,S004,31,true,E0002185,false,Estimate Lost
CRM0004124,2025-08-15T11:35:00.000000,Sharon Green,sgreen@example.org,726 822 5468,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S002,16,true,,false,Qualified - No Estimate
CRM0004125,2026-06-03T11:41:00.000000,Christopher Estrada,christopher.estrada@example.net,726-340-3319,78229,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,66,true,E0002186,false,Estimate Lost
CRM0004126,2025-06-19T07:14:00.000000,Amber Love,amber.love54@example.net,2105404237,78232,Partner,Local Contractor,Drywall Repair,S003,32,true,E0002187,false,Estimate Lost
CRM0004127,2026-03-11T10:58:00.000000,Keith Faulkner,keith.faulkner@example.net,726 486 3608,78216,Organic Search,Organic Search,Cabinet Painting,S003,136,false,,false,Unqualified
CRM0004128,2025-12-16T05:08:00.000000,Christopher Ballard,christopherballard@example.com,(210) 989-8774,78217,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S002,112,false,,false,Unqualified
CRM0004129,2026-04-13T20:48:00.000000,Christopher Ballard,christopherballard@example.com,2109898774,78217,Referral,Customer Referral,Drywall Repair,S002,25,true,,false,Qualified - No Estimate
CRM0004130,2026-05-17T17:15:00.000000,Kimberly Hall,kimberlyhall@example.com,+1 210 674 7840,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S001,111,false,,false,Unqualified
CRM0004131,2025-10-05T00:47:00.000000,Mark Vasquez,mvasquez@example.com,(726) 523-4761,78232,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,23,false,,false,Unqualified
CRM0004132,2026-01-18T02:39:00.000000,Mark Vasquez,mvasquez@example.com,7265234761,78232,Referral,Customer Referral,Exterior Painting,S001,20,true,E0002188,true,Won
CRM0004133,2026-05-28T09:31:00.000000,Margaret Williams,margaret.williams59@example.com,210 936 0298,78230,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,110,false,,false,Unqualified
CRM0004134,2026-05-28T09:31:00.000000,Margaret Williams,margaret.williams59@example.com,210-936-0298,78230,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S002,110,false,,false,Unqualified
CRM0004135,2026-03-06T23:39:00.000000,Yolanda Phillips,yphillips@example.org,+1 (726) 438-9200,78230,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,54,true,E0002189,false,Estimate Lost
CRM0004136,2025-08-22T04:01:00.000000,Patricia Ross,pross@example.com,726-901-1652,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S002,41,false,,false,Unqualified
CRM0004137,2026-05-13T05:17:00.000000,Scott Parker,scott.parker@example.com,210 948 5183,78240,Google Ads,Search | Exterior Painting,Exterior Painting,S002,4,true,E0002190,false,Estimate Lost
CRM0004138,2025-05-05T20:21:00.000000,Robin Smith,rsmith@example.org,(726) 635-7780,78213,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,31,true,E0002191,true,Won
CRM0004139,2025-07-07T20:05:00.000000,Robin Smith,rsmith@example.org,+1 (726) 635-7780,78213,Direct,Direct,Interior Painting,S001,7,true,E0002192,true,Won
CRM0004140,2025-11-08T09:27:00.000000,Robin Smith,rsmith@example.org,(726) 635-7780,78213,Direct,Direct,Interior Painting,S001,81,true,E0002193,true,Won
