crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0001668,2025-10-28T00:26:00.000000,Kenneth Jackson,kenneth.jackson76@example.net,2106363077,78217,Referral,Customer Referral,Exterior Painting,S001,70,true,,false,Qualified - No Estimate
CRM0001669,2025-06-27T21:33:00.000000,Jennifer Brown,jenniferbrown@example.org,7268531698,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,108,false,,false,Unqualified
CRM0001670,2025-12-26T00:45:00.000000,Jennifer Brown,jenniferbrown@example.org,+1 726 853 1698,78228,,Direct,Interior Painting,S002,38,true,E0000875,true,Won
CRM0001671,2025-04-19T07:06:00.000000,Samuel Burke,samuel.burke@example.org,726 240 5395,78230,Google Ads,Search | Interior Painting,Interior Painting,S004,25,true,,false,Qualified - No Estimate
CRM0001672,2026-01-11T22:09:00.000000,Dana Brown,dana.brown70@example.net,7267457991,78201,Partner,Local Contractor,Exterior Painting,S002,151,true,E0000876,false,Estimate Lost
CRM0001673,2026-01-11T22:09:00.000000,Dana Brown,dana.brown70@example.net,726-745-7991,78201,Partner,Local Contractor,Exterior Painting,S002,151,true,E0000876,false,Estimate Lost
CRM0001674,2026-05-23T18:18:00.000000,Dana Brown,dana.brown70@example.net,7267457991,78201,Meta Ads,Meta | Seasonal Promo,Exterior Painting,S004,124,true,E0000877,true,Won
CRM0001675,2025-08-01T22:06:00.000000,Anthony Stanton,anthony.stanton@example.com,(210) 826-1936,78232,Google Ads,Search | Interior Painting,Interior Painting,S003,121,false,,false,Unqualified
CRM0001676,2026-03-19T10:19:00.000000,Anthony Stanton,anthony.stanton@example.com,2108261936,78232,Referral,Customer Referral,Exterior Painting,S004,66,true,E0000878,false,Estimate Lost
CRM0001677,2026-01-05T11:36:00.000000,Elijah Scott,escott@example.com,210-523-4287,78232,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S003,23,true,E0000879,false,Estimate Lost
CRM0001678,2026-06-22T20:26:00.000000,Elijah Scott,escott@example.com,+1 (210) 523-4287,78232,Organic Search,Organic Search,Interior Painting,S002,72,true,E0000880,true,Won
CRM0001679,2025-07-11T22:59:00.000000,Kevin Spencer,kevin.spencer23@example.com,+1 (726) 967-1738,78240,Strategic Partner,Property Manager,Cabinet Painting,S001,22,true,,false,Qualified - No Estimate
CRM0001680,2025-03-06T09:11:00.000000,Anne Kelly,annekelly@example.org,726-787-4369,78228,Partner Referral,Local Contractor,Exterior Painting,S003,27,true,E0000881,false,Estimate Lost
CRM0001681,2026-03-02T07:33:00.000000,Lindsey Simpson,lindsey.simpson83@example.org,726-630-9752,78232,FB Ads,Meta | Home Refresh,Cabinet Painting,S002,267,true,E0000882,false,Estimate Lost
CRM0001682,2025-02-25T20:26:00.000000,Ashley Hansen,ahansen@example.org,,78229,Paid Social,Meta | Home Refresh,Cabinet Painting,S001,141,true,E0000883,false,Estimate Lost
CRM0001683,2025-07-18T15:32:00.000000,Roy Padilla,roy.padilla21@example.net,+1 (726) 350-0089,78209,Direct,Direct,Exterior Painting,S003,14,true,E0000884,true,Won
CRM0001684,2025-06-19T09:29:00.000000,Yvonne Morales,ymorales@example.org,726-611-1874,78209,Facebook Ads,Meta | Free Estimate,Drywall Repair,S004,89,false,,false,Unqualified
CRM0001685,2026-03-25T00:44:00.000000,Anna Wheeler,anna.wheeler@example.com,2108932396,78216,Organic Search,Organic Search,Exterior Painting,S003,145,false,,false,Unqualified
CRM0001686,2025-02-21T17:47:00.000000,Veronica Oneal,veronica.oneal65@example.com,+1 (726) 988-4584,78213,Partner,Local Contractor,Exterior Painting,S001,6,true,E0000885,false,Estimate Lost
CRM0001687,2025-07-17T21:15:00.000000,Frank Hernandez,frank.hernandez33@example.org,7265143307,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S002,90,false,,false,Unqualified
CRM0001688,2025-11-27T10:57:00.000000,Brittany Moore,brittanymoore@example.com,210 727 0310,78201,Referral,Customer Referral,Interior Painting,S002,68,true,E0000886,true,Won
CRM0001689,2026-05-22T08:55:00.000000,Brittany Moore,brittanymoore@example.com,(210) 727-0310,78201,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,13,false,,false,Unqualified
CRM0001690,2025-07-17T13:09:00.000000,Veronica Jones,veronica.jones53@example.org,210-620-7298,78232,Google Ads,Search | Interior Painting,Interior Painting,S003,91,false,,false,Unqualified
CRM0001691,2025-12-15T20:28:00.000000,Veronica Jones,,2106207298,78232,Referral,Customer Referral,Interior Painting,S001,73,true,E0000887,true,Won
CRM0001692,2025-02-07T17:11:00.000000,Kyle Davis,kyle.davis82@example.com,2107551878,78201,Referral,Customer Referral,Exterior Painting,S003,51,true,E0000888,false,Estimate Lost
CRM0001693,2025-09-19T10:22:00.000000,Monica Barr,monicabarr@example.net,(210) 755-0113,78217,Direct,Direct,Interior Painting,S001,30,true,E0000889,false,Estimate Lost
CRM0001694,2025-02-21T11:22:00.000000,Lawrence Miller,lmiller@example.org,2109966154,78209,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,69,false,,false,Unqualified
CRM0001695,2026-05-03T12:26:00.000000,Eddie Bush,eddie.bush@example.net,+1 726 972 1503,78232,Organic Search,Organic Search,Interior Painting,S001,38,false,,false,Unqualified
CRM0001696,2026-04-29T13:25:00.000000,Eric Silva,eric.silva@example.net,726 754 6909,78232,Partner,Local Contractor,Interior Painting,S004,154,true,E0000890,true,Won
CRM0001697,2026-04-10T12:10:00.000000,Devon Chavez,dchavez@example.com,726-898-1211,78217,,Property Manager,Minor Remodeling,S004,18,false,,false,Unqualified
CRM0001698,2025-07-06T14:22:00.000000,Gary Wagner,gary.wagner@example.com,+1 726 765 9137,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,25,false,,false,Unqualified
CRM0001699,2025-08-28T14:45:00.000000,Dennis Fisher,dennis.fisher95@example.net,726-592-3835,78201,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,10,true,E0000892,true,Won
CRM0001700,2025-12-07T16:09:00.000000,Dennis Fisher,dennis.fisher95@example.net,7265923835,78201,Call In,Direct,Cabinet Painting,S001,19,true,E0000893,true,Won
CRM0001701,2026-03-20T18:41:00.000000,Dennis Fisher,dennis.fisher95@example.net,7265923835,78201,Direct,Direct,Cabinet Painting,S002,25,true,E0000894,true,Won
CRM0001702,2026-06-08T11:42:00.000000,Taylor Burns,taylor.burns87@example.net,+1 (726) 502-6047,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,75,false,,false,Unqualified
CRM0001703,2025-06-26T16:41:00.000000,Christopher Guzman,christopher.guzman@example.net,2108372043,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,19,true,,false,Qualified - No Estimate
CRM0001704,2025-07-14T18:38:00.000000,Kristine Lambert,,7269232917,78209,Referral,Customer Referral,Drywall Repair,S001,37,true,E0000895,true,Won
CRM0001705,2025-08-14T17:36:00.000000,Kimberly Jimenez,kjimenez@example.org,2104403063,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,38,false,,false,Unqualified
CRM0001706,2025-08-14T17:36:00.000000,Kimberly Jimenez,kjimenez@example.org,+1 (210) 440-3063,78213,Google Ads,Search | Interior Painting,Interior Painting,S003,38,false,,false,Unqualified
CRM0001707,2025-09-09T12:59:00.000000,Kenneth Johnson,kenneth.johnson@example.org,7267929735,78229,Partner,Realtor Network,Cabinet Painting,S001,15,true,E0000896,false,Estimate Lost
CRM0001708,2026-02-07T20:18:00.000000,Kenneth Johnson,kenneth.johnson@example.org,+1 (726) 792-9735,78229,Direct,Direct,Exterior Painting,S002,32,true,E0000897,true,Won
CRM0001709,2025-07-26T12:41:00.000000,Stephanie Johnson,stephaniejohnson@example.com,(726) 954-4243,78228,Organic,Organic Search,Cabinet Painting,S002,29,false,,false,Unqualified
CRM0001710,2025-12-13T15:11:00.000000,Jacob Johnson,jacob.johnson73@example.org,+1 (210) 787-2962,78217,Facebook Ads,Meta | Free Estimate,Cabinet Painting,S002,77,false,,false,Unqualified
CRM0001711,2025-08-08T15:47:00.000000,Ronnie Lee,ronnie.leee@example.org,(726) 536-6215,78213,Organic Search,Organic Search,Exterior Painting,S003,17,true,E0000898,true,Won
CRM0001712,2025-01-05T11:13:00.000000,Jacob Schwartz,jacob.schwartz45@example.com,+1 726 502 4541,78209,Direct,Direct,Interior Painting,S001,36,true,E0000899,true,Won
CRM0001713,2025-06-22T11:36:00.000000,Jacob Schwartz,jacob.schwartz45@example.com,726 502 4541,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S003,58,true,E0000900,false,Estimate Lost
CRM0001714,2025-06-22T11:36:00.000000,Jacob Schwartz,Jacob.schwartz45@example.com,726 502 4541,78209,Google Ads,Search | Exterior Painting,Exterior Painting,S003,58,true,E0000900,false,Estimate Lost
CRM0001715,2026-01-09T06:55:00.000000,Jacob Schwartz,jacob.schwartz45@example.com,+1 726 502 4541,78209,Facebook Ads,Meta | Home Refresh,Minor Remodeling,S003,77,true,E0000901,false,Estimate Lost
CRM0001716,2026-04-10T09:48:00.000000,Thomas Moore,thomasmoore@example.net,7267113152,78232,Partner,Realtor Network,Minor Remodeling,S002,26,true,E0000902,false,Estimate Lost
CRM0001717,2026-06-13T17:03:00.000000,Misty Smith,,+1 726 806 8674,78232,Google Organic,Organic Search,Minor Remodeling,S003,42,false,,false,Unqualified
CRM0001718,2026-01-08T14:29:00.000000,Deborah Williams,deborah.williams@example.org,7265530753,78217,Google Ads,Search | Interior Painting,Interior Painting,S003,45,false,,false,Unqualified
CRM0001719,2025-03-27T19:50:00.000000,Daniel Burns,dburns@example.org,210-206-5002,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,14,true,E0000903,false,Estimate Lost
CRM0001720,2025-10-30T22:27:00.000000,Matthew Young,matthewyoung@example.com,+1 210 941 8896,78229,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,119,false,,false,Unqualified
CRM0001721,2026-01-20T09:24:00.000000,Kimberly Hays,kimberlyhays@example.org,726-522-2891,78229,Partner,Realtor Network,Interior Painting,S002,15,true,E0000904,true,Won
CRM0001722,2026-03-19T17:01:00.000000,Kimberly Hays,kimberlyhays@example.org,726-522-2891,78229,Direct,Direct,Interior Painting,S002,11,true,E0000905,false,Estimate Lost
CRM0001723,2025-10-27T15:06:00.000000,Nicole Lewis,nicolelewis@example.com,726 241 7069,78217,Organic Search,Organic Search,Interior Painting,S001,50,true,E0000906,false,Estimate Lost
CRM0001724,2026-03-03T11:27:00.000000,Nicole Lewis,nicolelewis@example.com,7262417069,78217,Call In,Direct,Interior Painting,S001,21,true,,false,Qualified - No Estimate
CRM0001725,2025-12-04T18:27:00.000000,Tanya Davidson,tdavidson@example.org,2106372216,78232,Google Ads,Search | Interior Painting,Interior Painting,S004,21,false,,false,Unqualified
CRM0001726,2025-06-06T13:54:00.000000,Matthew Torres,matthew.torres80@example.net,210-799-7348,78240,Referral,Customer Referral,Exterior Painting,S002,11,true,E0000907,false,Estimate Lost
CRM0001727,2025-07-27T21:31:00.000000,Matthew Torres,matthew.torres80@example.net,2107997348,78240,Ref,Customer Referral,Cabinet Painting,S003,11,true,E0000908,false,Estimate Lost
CRM0001728,2025-07-10T16:02:00.000000,Margaret Tucker,,726 315 0696,78217,Facebook Ads,Meta | Free Estimate,Interior Painting,S003,11,false,,false,Unqualified
CRM0001729,2025-12-13T13:36:00.000000,Tony Ramirez,tramirez@example.org,7263059901,78201,Partner,Local Contractor,Interior Painting,S002,27,true,,false,Qualified - No Estimate
CRM0001730,2025-12-13T13:36:00.000000,Tony Ramirez,Tramirez@example.org,7263059901,78201,Partner,Local Contractor,Interior Painting,S002,27,true,,false,Qualified - No Estimate
CRM0001731,2026-05-11T19:28:00.000000,Tony Ramirez,tramirez@example.org,+1 726 305 9901,78201,Referral,Customer Referral,Cabinet Painting,S002,154,true,E0000909,true,Won
CRM0001732,2025-12-25T16:20:00.000000,Brandon Brown,brandonbrown@example.com,+1 (210) 923-1513,78209,Organic Search,Organic Search,Cabinet Painting,S003,55,false,,false,Unqualified
CRM0001733,2026-03-16T05:16:00.000000,Brandon Brown,brandonbrown@example.com,2109231513,78209,Paid Search,Search | Interior Painting,Interior Painting,S004,47,true,E0000910,true,Won
CRM0001734,2026-06-19T19:49:00.000000,Kristen Watts,kwatts@example.net,210 824 9895,78217,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S004,103,true,E0000911,false,Estimate Lost
CRM0001735,2026-06-22T13:43:00.000000,Craig Owens,craig.owens@example.org,210 620 1408,78217,Partner Referral,Property Manager,Interior Painting,S002,12,true,E0000912,true,Won
CRM0001736,2026-06-23T15:43:00.000000,Joseph Sellers,jsellers@example.net,(210) 665-3799,78228,Google Ads,Search | Minor Remodeling,Minor Remodeling,S003,93,false,,false,Unqualified
CRM0001737,2026-01-19T13:25:00.000000,Derrick Lang,dlang@example.org,+1 726 390 3906,78201,,Meta | Home Refresh,Interior Painting,S004,153,true,E0000913,true,Won
CRM0001738,2026-04-08T08:00:00.000000,Derrick Lang,dlang@example.org,7263903905,78201,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S002,56,true,E0000914,true,Won
CRM0001739,2026-05-08T09:23:00.000000,Derek Gilbert,dgilbert@example.com,7262419420,78232,Facebook Ads,Meta | Free Estimate,Exterior Painting,S001,35,true,E0000915,false,Estimate Lost
CRM0001740,2025-05-29T22:56:00.000000,Karen French,karen.french41@example.org,+1 (726) 278-3556,78228,Direct,Direct,Interior Painting,S004,20,true,E0000916,false,Estimate Lost
CRM0001741,2025-08-03T20:43:00.000000,Karen French,karen.french41@example.org,726 278 3556,78228,Organic Search,Organic Search,Drywall Repair,S003,255,false,,false,Unqualified
CRM0001742,2026-02-05T09:17:00.000000,Karen French,karen.french41@example.org,7262783556,78228,Organic Search,Organic Search,Interior Painting,S003,72,true,E0000917,true,Won
CRM0001743,2025-08-16T18:46:00.000000,Michael Edwards,michael.edwards96@example.net,726-340-9128,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,138,true,E0000918,false,Estimate Lost
CRM0001744,2026-05-20T00:50:00.000000,Michael Edwards,,+1 (726) 340-9128,78229,Referral,Customer Referral,Cabinet Painting,S004,23,true,E0000919,true,Won
CRM0001745,2026-04-01T10:05:00.000000,Aaron Jordan,aaron.jordan@example.org,+1 (726) 385-2156,78217,Referral,Customer Referral,Exterior Painting,S002,12,true,E0000920,false,Estimate Lost
CRM0001746,2025-07-11T09:52:00.000000,John Dominguez,jdominguez@example.net,210 505 0137,78209,Direct,Direct,Cabinet Painting,S004,17,true,,false,Qualified - No Estimate
CRM0001747,2025-09-24T11:06:00.000000,John Dominguez,jdominguez@example.net,+1 (210) 505-0137,78209,Direct,Direct,Exterior Painting,S003,58,true,E0000921,false,Estimate Lost
CRM0001748,2025-09-19T14:11:00.000000,Lindsay Benton,lbenton@example.net,+1 (726) 766-7993,78216,Direct,Direct,Drywall Repair,S002,43,false,,false,Unqualified
CRM0001749,2025-10-11T12:19:00.000000,Alison Baker,alison.baker@example.org,7267444439,78213,Direct,Direct,Interior Painting,S002,20,true,E0000922,false,Estimate Lost
CRM0001750,2025-08-11T19:48:00.000000,Alexis Jones,alexis.jones@example.net,726 577 5232,78230,Google PPC,Search | Minor Remodeling,Minor Remodeling,S001,13,true,E0000923,false,Estimate Lost
CRM0001751,2025-10-24T04:02:00.000000,Alexis Jones,alexis.jones@example.net,726-577-5232,78230,Direct,Direct,Minor Remodeling,S004,67,true,,false,Qualified - No Estimate
CRM0001752,2025-06-30T02:08:00.000000,Laurie Hoffman,laurie.hoffman@example.org,7267878340,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,48,true,E0000924,false,Estimate Lost
CRM0001753,2026-05-24T13:51:00.000000,Edward Golden,edward.golden@example.org,2102825589,78216,Facebook Ads,Meta | Home Refresh,Drywall Repair,S003,31,false,,false,Unqualified
CRM0001754,2026-04-04T19:01:00.000000,Michael Eaton,meaton@example.com,+1 (726) 594-3159,78209,Facebook Ads,Meta | Home Refresh,Drywall Repair,S004,136,false,,false,Unqualified
CRM0001755,2026-06-25T08:19:00.000000,Catherine Sherman,catherine.sherman@example.net,(210) 469-4721,78201,Partner,Realtor Network,Cabinet Painting,S002,59,true,E0000925,false,Estimate Lost
CRM0001756,2025-08-15T16:25:00.000000,Laurie Perry,laurie.perry21@example.org,2104387169,78216,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,51,true,E0000926,false,Estimate Lost
CRM0001757,2026-03-13T17:07:00.000000,Laurie Perry,laurie.perry21@example.org,2104387169,78216,SEO,Organic Search,Exterior Painting,S002,41,true,E0000927,false,Estimate Lost
CRM0001758,2025-01-16T23:28:00.000000,Diana Owen,diana.owen@example.com,7264383437,78213,Facebook Ads,Meta | Home Refresh,Exterior Painting,S004,52,true,E0000928,true,Won
CRM0001759,2025-07-27T20:14:00.000000,Mark Leach,mark.leach57@example.org,+1 (210) 328-8802,78213,Facebook Ads,Meta | Home Refresh,Interior Painting,S001,42,true,E0000929,false,Estimate Lost
CRM0001760,2025-11-11T06:20:00.000000,Mark Leach,mark.leach57@example.org,210 328 8802,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S002,406,true,E0000930,false,Estimate Lost
CRM0001761,2025-08-13T20:23:00.000000,Richard White,richardwhite@example.com,7267552373,78216,Google Ads,Search | Interior Painting,Interior Painting,S002,68,false,,false,Unqualified
CRM0001762,2025-10-26T15:58:00.000000,Richard White,richardwhite@example.com,+1 726 755 2373,78216,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,34,true,E0000931,true,Won
CRM0001763,2026-05-11T13:46:00.000000,Craig Gutierrez,craig.gutierrez@example.com,7268310213,78232,Call In,Direct,Minor Remodeling,S002,25,true,E0000932,true,Won
CRM0001764,2025-08-14T12:22:00.000000,Jason Walton,jwalton@example.net,2104882586,78201,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S002,18,false,,false,Unqualified
CRM0001765,2026-02-10T03:08:00.000000,Jason Walton,jwalton@example.net,+1 (210) 488-2586,78201,Direct,Direct,Interior Painting,S003,198,true,,false,Qualified - No Estimate
CRM0001766,2026-05-18T13:19:00.000000,Peter Barron,peter.barron@example.com,210 770 0749,78229,Organic Search,Organic Search,Exterior Painting,S003,46,false,,false,Unqualified
CRM0001767,2026-05-10T15:37:00.000000,Jason Hill,jason.hill@example.org,210 280 7597,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S004,66,true,E0000933,true,Won
CRM0001768,2025-06-03T15:59:00.000000,Chelsey Johnson,cjohnson@example.org,7266587450,78228,Google Ads,Search | Drywall Repair,Drywall Repair,S003,59,true,,false,Qualified - No Estimate
CRM0001769,2025-03-04T17:16:00.000000,Julia Price,juliaprice@example.com,(726) 282-3574,78228,Organic Search,Organic Search,Exterior Painting,S001,4,true,E0000934,false,Estimate Lost
CRM0001770,2026-02-23T15:57:00.000000,John Patton,jpatton@example.com,+1 726 813 0927,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S004,32,true,E0000935,false,Estimate Lost
